om,yr,mo,dy,date,time,tz,datetime_utc,st,stf,mag,inj,fat,loss,slat,slon,elat,elon,len,wid,ns,sn,f1,f2,f3,f4,fc,victims_total,is_deadly,area_sq_mi,has_loss,season,us_region,loss_log10,vict_art,inj_art,fat_art
555634,2015,1,4,2015-01-04,10:55:00,America/Chicago,2015-01-04T16:55:00Z,GA,13,1,0,0,3000,32.2245,-83.2403,32.2255,-83.2349,0.32,120,1,1,91,0,0,0,FALSE,0,FALSE,0.021818181818181816,TRUE,1,3,3.4771212547196626,20.609187114593045,-4.458667654843999,-2.3758896075434457
552418,2015,1,4,2015-01-04,12:03:00,America/Chicago,2015-01-04T18:03:00Z,GA,13,1,0,1,0,31.5345,-82.4286,31.5719,-82.3597,4.81,50,1,1,5,0,0,0,FALSE,2,FALSE,0.13664772727272725,FALSE,1,3,0,14.051630137852168,-17.5572563535337,1.4804034719791548
555383,2015,1,4,2015-01-04,14:03:00,America/Chicago,2015-01-04T20:03:00Z,GA,13,1,7,0,0,32.0365,-81.2301,32.0572,-81.1851,3,440,1,1,51,0,0,0,FALSE,0,FALSE,0.75,FALSE,1,3,0,-0.8292128864560926,6.808825750337421,-1.3098635645148264
560640,2015,2,23,2015-02-23,13:40:00,America/Chicago,2015-02-23T19:40:00Z,CA,6,0,0,0,0,35.48,-119.79,35.48,-119.79,0.5,50,1,1,29,0,0,0,FALSE,0,FALSE,0.014204545454545454,FALSE,1,4,0,1.0170581456843784,-19.416874036460204,-2.141881029564238
560385,2015,2,5,2015-02-05,06:36:00,America/Chicago,2015-02-05T12:36:00Z,FL,12,1,0,1,5000,26.3839,-80.153,26.3863,-80.1489,0.3,70,1,1,99,0,0,0,FALSE,0,FALSE,0.01193181818181818,TRUE,1,3,3.6989700043360187,3.4581768107153343,-0.8745590513015016,0.6510041635763766
565137,2015,2,5,2015-02-05,06:37:00,America/Chicago,2015-02-05T12:37:00Z,FL,12,0,0,3,8000,26.3874,-80.1434,26.3926,-80.1266,1.1,50,1,1,99,0,0,0,FALSE,0,FALSE,0.03125,TRUE,1,3,3.9030899869919438,-12.343691409181245,-4.577247085489169,2.8114289212492274
563206,2015,3,24,2015-03-24,18:11:00,America/Chicago,2015-03-24T23:11:00Z,AR,5,0,0,0,0,36.4586,-92.8515,36.4557,-92.8413,0.6,30,1,1,89,0,0,0,FALSE,0,FALSE,0.010227272727272725,FALSE,2,3,0,8.444551932207933,-4.031108188607636,-1.871811145926552
560160,2015,3,25,2015-03-25,16:21:00,America/Chicago,2015-03-25T21:21:00Z,OK,40,2,0,1,2100000,36.1832,-96.302,36.1332,-96.1167,11.1,800,1,1,117,113,143,0,FALSE,31,TRUE,5.045454545454545,TRUE,2,3,6.3222192947339195,-2.0367119275485432,-19.33937028869815,0.994378848857293
560282,2015,3,25,2015-03-25,16:26:00,America/Chicago,2015-03-25T21:26:00Z,AR,5,1,0,0,250000,36.2633,-93.8306,36.2792,-93.7635,3.9,650,1,1,87,0,0,0,FALSE,0,FALSE,1.4403409090909092,TRUE,2,3,5.3979400086720375,39.62818101443822,-1.494393885262732,0.34610490873928895
560284,2015,3,25,2015-03-25,16:32:00,America/Chicago,2015-03-25T21:32:00Z,AR,5,0,0,0,25000,36.2698,-93.7703,36.2796,-93.7562,1,200,1,1,87,0,0,0,FALSE,0,FALSE,0.11363636363636363,TRUE,2,3,4.3979400086720375,27.95660260174196,-6.127705413980925,0.0919504400598534
560273,2015,3,25,2015-03-25,17:01:00,America/Chicago,2015-03-25T22:01:00Z,OK,40,0,0,0,200000,36.1689,-95.8815,36.1482,-95.8533,2.3,600,1,1,143,0,0,0,FALSE,0,FALSE,0.784090909090909,TRUE,2,3,5.301029995663981,-22.696728042884764,-11.861120562336763,0.0782268536187817
562009,2015,3,25,2015-03-25,17:07:00,America/Chicago,2015-03-25T22:07:00Z,MO,29,0,0,0,5000,37.03,-91.82,37.0311,-91.8089,0.62,100,1,1,91,0,0,0,FALSE,0,FALSE,0.035227272727272725,TRUE,2,2,3.6989700043360187,-2.5549143069023548,-5.301982360327973,-2.2917553415157257
568695,2015,3,25,2015-03-25,17:12:00,America/Chicago,2015-03-25T22:12:00Z,OK,40,0,0,0,0,35.46,-97.83,35.4621,-97.8185,0.66,50,1,1,17,0,0,0,FALSE,0,FALSE,0.01875,FALSE,2,3,0,-6.220368334822248,-1.5350709370650135,-0.8955603283831719
611520,2015,3,25,2015-03-25,17:29:00,America/Chicago,2015-03-25T22:29:00Z,OK,40,0,3,0,1000,35.476,-97.64,35.476,-97.64,0.2,30,1,1,109,0,0,0,FALSE,0,FALSE,0.003409090909090909,TRUE,2,3,3,-3.010359450710957,3.004349313334019,-2.4541543074092775
568694,2015,3,25,2015-03-25,17:34:00,America/Chicago,2015-03-25T22:34:00Z,OK,40,2,13,1,50000000,35.3482,-97.5658,35.2849,-97.3828,11.21,50,1,1,27,0,0,0,FALSE,7,FALSE,0.3184659090909091,TRUE,2,3,7.698970004336019,6.239060417234452,13.042454891300663,0.7272622130547356
560277,2015,3,25,2015-03-25,18:02:00,America/Chicago,2015-03-25T23:02:00Z,OK,40,0,0,0,0,36.1164,-95.3903,36.1164,-95.3903,0.1,50,1,1,97,0,0,0,FALSE,0,FALSE,0.002840909090909091,FALSE,2,3,0,-1.9841192261016891,-17.91814258735323,-2.471505554455072
560280,2015,3,25,2015-03-25,19:06:00,America/Chicago,2015-03-26T00:06:00Z,OK,40,0,25,0,0,36.12,-94.6596,36.12,-94.6596,0.1,50,1,1,1,0,0,0,FALSE,0,FALSE,0.002840909090909091,FALSE,2,3,0,31.565328777801636,24.509995251624577,-1.6399146787081762
572769,2015,4,11,2015-04-11,17:36:00,America/Chicago,2015-04-11T22:36:00Z,TX,48,0,0,0,0,35.539,-101.692,35.526,-101.644,2.84,30,1,1,375,0,0,0,FALSE,0,FALSE,0.0484090909090909,FALSE,2,3,0,-1.769690136064126,-1.7338134428141878,0.028892922964966913
579058,2015,4,11,2015-04-11,19:06:00,America/Chicago,2015-04-12T00:06:00Z,KS,20,0,0,2,0,37.33,-101.44,37.334,-101.432,0.52,50,1,1,189,0,0,0,FALSE,0,FALSE,0.014772727272727272,FALSE,2,2,0,-7.049293520129092,-12.580816001219691,2.0988839958302
570247,2015,4,12,2015-04-12,17:46:00,America/Chicago,2015-04-12T22:46:00Z,KS,20,0,7,0,20000,39.8248,-98.7839,39.8189,-98.7642,1.12,20,1,1,183,0,0,0,FALSE,0,FALSE,0.01272727272727273,TRUE,2,2,4.301029995663981,-9.044484641302223,6.530132341262862,-0.19525583937692859
579154,2015,4,12,2015-04-12,19:18:00,America/Chicago,2015-04-13T00:18:00Z,KS,20,0,3,0,0,37.3723,-98.4181,37.376,-98.4103,0.5,75,1,1,7,0,0,0,FALSE,0,FALSE,0.02130681818181818,FALSE,2,2,0,-12.188695468150136,2.6921030417238456,-1.412371564195689
560783,2015,4,13,2015-04-13,12:54:00,America/Chicago,2015-04-13T17:54:00Z,TX,48,2,22,0,100000,33.1602,-95.0703,33.161,-95.0708,0.06,19,1,1,449,0,0,0,FALSE,0,FALSE,6.477272727272727e-4,TRUE,2,3,5,13.391001355980514,22.27064196829048,-1.666392150004569
565126,2015,4,13,2015-04-13,18:11:00,America/Chicago,2015-04-13T23:11:00Z,MS,28,0,0,0,7000,32.1314,-90.3847,32.1784,-90.2966,6.09,25,1,1,49,0,0,0,FALSE,0,FALSE,0.08650568181818181,TRUE,2,3,3.845098040014257,-10.835057774384165,-33.91328346619486,-0.38295454342355106
565127,2015,4,13,2015-04-13,18:46:00,America/Chicago,2015-04-13T23:46:00Z,MS,28,1,0,2,10000,32.5063,-89.5852,32.5128,-89.5798,0.55,100,1,1,123,0,0,0,FALSE,0,FALSE,0.03125,TRUE,2,3,4,30.545973111458316,0.2903624462477532,2.105316919290201
565131,2015,4,13,2015-04-13,19:05:00,America/Chicago,2015-04-14T00:05:00Z,MS,28,0,0,0,11000,32.5926,-89.4563,32.6068,-89.4461,1.15,50,1,1,79,0,0,0,FALSE,0,FALSE,0.032670454545454544,TRUE,2,3,4.041392685158225,29.05998617697298,-4.473229356821664,-1.1553442582457387
565337,2015,4,14,2015-04-14,18:05:00,America/Chicago,2015-04-14T23:05:00Z,OR,41,0,0,0,25000,44.0132,-123.029,44.0132,-123.029,0.1,20,1,1,39,0,0,0,FALSE,0,FALSE,0.0011363636363636365,TRUE,2,4,4.3979400086720375,38.30663877005565,-13.945272075133307,-0.27930344799697004
570617,2015,4,16,2015-04-16,13:16:00,America/Chicago,2015-04-16T18:16:00Z,TX,48,0,0,0,0,28.31,-97.32,28.3101,-97.3199,0.01,10,1,1,391,0,0,0,FALSE,0,FALSE,5.681818181818182e-5,FALSE,2,3,0,28.190897309358107,-8.914300874802699,-1.411475064274579
570627,2015,4,16,2015-04-16,13:51:00,America/Chicago,2015-04-16T18:51:00Z,TX,48,0,13,0,5000,28.3482,-97.1473,28.3496,-97.1466,0.11,50,1,1,391,0,0,0,FALSE,0,FALSE,0.0031249999999999997,TRUE,2,3,3.6989700043360187,25.490815808664205,13.446794418994472,-0.8950614166729713
570630,2015,4,16,2015-04-16,14:31:00,America/Chicago,2015-04-16T19:31:00Z,TX,48,0,23,0,5000,28.4269,-96.8994,28.4271,-96.8976,0.11,50,1,1,391,0,0,0,FALSE,0,FALSE,0.0031249999999999997,TRUE,2,3,3.6989700043360187,-20.02273557763495,22.76908077734356,-0.8105862479900415
572835,2015,4,16,2015-04-16,14:58:00,America/Chicago,2015-04-16T19:58:00Z,TX,48,0,0,0,0,35.22,-101.34,35.227,-101.301,2.25,50,1,1,65,0,0,0,FALSE,0,FALSE,0.06392045454545454,FALSE,2,3,0,-0.2857966722802956,-22.779492440552364,0.005021056612310476
572836,2015,4,16,2015-04-16,15:58:00,America/Chicago,2015-04-16T20:58:00Z,TX,48,0,0,0,0,35.239,-101.01,35.244,-100.969,2.34,30,1,1,179,0,0,0,FALSE,0,FALSE,0.03988636363636363,FALSE,2,3,0,-2.5959287278736434,-37.22297813820123,-1.9499864029088094
572840,2015,4,16,2015-04-16,16:20:00,America/Chicago,2015-04-16T21:20:00Z,TX,48,0,0,0,0,35.649,-100.228,35.733,-100.153,7.17,75,1,1,211,0,0,0,FALSE,0,FALSE,0.30553977272727273,FALSE,2,3,0,4.687153877501092,-39.5409620908889,0.3072721337532315
572839,2015,4,16,2015-04-16,16:35:00,America/Chicago,2015-04-16T21:35:00Z,TX,48,0,39,0,0,35.622,-100.667,35.642,-100.593,4.38,50,1,1,393,0,0,0,FALSE,0,FALSE,0.12443181818181817,FALSE,2,3,0,8.756393299634649,39.36203714602595,-2.7180161479755816
579975,2015,4,16,2015-04-16,17:18:00,America/Chicago,2015-04-16T22:18:00Z,KS,20,0,0,0,0,38.1504,-101.732,38.1544,-101.728,0.37,30,1,1,75,0,0,0,FALSE,0,FALSE,0.006306818181818182,FALSE,2,2,0,-8.041875610613632,-4.422313406572165,-0.9036209104472878
572837,2015,4,16,2015-04-16,17:20:00,America/Chicago,2015-04-16T22:20:00Z,TX,48,0,0,0,0,35.362,-100.629,35.39,-100.382,14.05,50,1,1,483,0,0,0,FALSE,0,FALSE,0.3991477272727273,FALSE,2,3,0,43.041424385624524,-2.362092176161994,-0.2581492127164454
572843,2015,4,16,2015-04-16,17:22:00,America/Chicago,2015-04-16T22:22:00Z,TX,48,0,0,1,0,35.585,-100.21,35.61,-100.128,4.92,70,1,1,483,0,0,0,FALSE,0,FALSE,0.19568181818181818,FALSE,2,3,0,8.03411079567708,-29.19407802286102,0.7321850331585023
579976,2015,4,16,2015-04-16,18:00:00,America/Chicago,2015-04-16T23:00:00Z,KS,20,0,0,0,0,38.1923,-101.714,38.2099,-101.696,1.57,50,1,1,75,0,0,0,FALSE,0,FALSE,0.044602272727272727,FALSE,2,2,0,11.648743323588347,-6.148930975535045,-0.3877910079208431
575355,2015,4,16,2015-04-16,19:00:00,America/Chicago,2015-04-17T00:00:00Z,OK,40,0,16,0,0,35.207,-99.77,35.263,-99.77,4.5,150,1,1,9,0,0,0,FALSE,0,FALSE,0.38352272727272724,FALSE,2,3,0,-0.5466389922368969,16.156330821468174,0.052200346671996974
573036,2015,4,17,2015-04-17,15:18:00,America/Chicago,2015-04-17T20:18:00Z,CO,8,0,0,1,0,40.11,-102.74,40.11,-102.74,0.25,25,1,1,125,0,0,0,FALSE,0,FALSE,0.0035511363636363635,FALSE,2,4,0,-39.908052543952905,-5.535663626278789,0.7853717174170368
579978,2015,4,17,2015-04-17,17:13:00,America/Chicago,2015-04-17T22:13:00Z,KS,20,0,3,2,0,38.2,-100.4,38.2037,-100.395,0.38,30,1,1,55,0,0,0,FALSE,0,FALSE,0.0064772727272727265,FALSE,2,2,0,1.8414775693319791,3.421402175486166,1.7195490141288534
573037,2015,4,17,2015-04-17,17:47:00,America/Chicago,2015-04-17T22:47:00Z,CO,8,0,21,0,0,40.34,-102.53,40.34,-102.53,0.5,25,1,1,125,0,0,0,FALSE,0,FALSE,0.007102272727272727,FALSE,2,4,0,-21.182936698815478,21.449584603801565,-3.2371487499083234
573043,2015,4,17,2015-04-17,17:55:00,America/Chicago,2015-04-17T22:55:00Z,KS,20,0,39,0,0,39.17,-101.5,39.17,-101.5,1.5,50,1,1,181,0,0,0,FALSE,0,FALSE,0.04261363636363636,FALSE,2,2,0,-10.02411030010639,39.14320273318967,0.07694887375360965
563528,2015,4,18,2015-04-18,13:40:00,America/Chicago,2015-04-18T18:40:00Z,CO,8,0,0,1,0,40.09,-102.88,40.09,-102.88,0.1,50,1,1,121,0,0,0,FALSE,0,FALSE,0.002840909090909091,FALSE,2,4,0,10.330300604117495,-5.2702394918575415,1.4412303374364162
575353,2015,4,18,2015-04-18,15:06:00,America/Chicago,2015-04-18T20:06:00Z,OK,40,1,0,0,0,36.549,-98.581,36.549,-98.581,0.5,40,1,1,151,0,0,0,FALSE,0,FALSE,0.011363636363636364,FALSE,2,3,0,29.180512935332192,-6.289621365330247,-0.5526332422261147
565077,2015,4,18,2015-04-18,17:08:00,America/Chicago,2015-04-18T22:08:00Z,MS,28,0,5,0,0,31.86,-89.72,31.86,-89.72,0.01,25,1,1,127,0,0,0,FALSE,0,FALSE,1.4204545454545454e-4,FALSE,2,3,0,17.50528988215889,4.8597924309118055,-1.7025190733472155
569615,2015,4,18,2015-04-18,17:47:00,America/Chicago,2015-04-18T22:47:00Z,TX,48,0,4,0,0,32.5124,-97.8082,32.516,-97.8,0.54,30,1,1,221,0,0,0,FALSE,0,FALSE,0.009204545454545455,FALSE,2,3,0,2.893663457230283,4.365416795486743,-0.4659316114745359
567952,2015,4,19,2015-04-19,00:55:00,America/Chicago,2015-04-19T05:55:00Z,LA,22,1,0,0,15000,30.838,-93.2902,30.8504,-93.2709,1.43,50,1,1,11,0,0,0,FALSE,0,FALSE,0.040624999999999994,TRUE,2,3,4.176091259055681,1.1128665936235387,-0.37046829921038726,0.438350890600137
574219,2015,4,19,2015-04-19,06:19:00,America/Chicago,2015-04-19T11:19:00Z,AL,1,1,20,1,0,32.159,-85.6291,32.1679,-85.6125,1.15,150,1,1,11,0,0,0,FALSE,0,FALSE,0.09801136363636362,FALSE,2,3,0,-4.3184503062116955,19.94091711221574,0.9388196187626133
567123,2015,4,19,2015-04-19,07:22:00,America/Chicago,2015-04-19T12:22:00Z,FL,12,0,0,0,0,30.48,-86.03,30.4846,-86.0286,0.33,25,1,1,131,0,0,0,FALSE,0,FALSE,0.0046875,FALSE,2,3,0,-5.50798880900701,-15.650479185072543,-0.8488615955765475
567125,2015,4,19,2015-04-19,07:25:00,America/Chicago,2015-04-19T12:25:00Z,FL,12,0,27,0,2000,30.49,-85.95,30.4943,-85.9494,0.3,25,1,1,131,0,0,0,FALSE,0,FALSE,0.004261363636363636,TRUE,2,3,3.3010299956639813,-17.42474641045554,26.68120650483598,-1.0364116389991027
574226,2015,4,19,2015-04-19,07:38:00,America/Chicago,2015-04-19T12:38:00Z,AL,1,0,0,1,0,34.183,-85.7777,34.2235,-85.7404,3.52,200,1,1,19,0,0,0,FALSE,0,FALSE,0.39999999999999997,FALSE,2,3,0,31.43571358880545,-25.983430959532857,1.339704956290531
574227,2015,4,19,2015-04-19,07:43:00,America/Chicago,2015-04-19T12:43:00Z,AL,1,1,0,0,0,32.1307,-85.2295,32.1363,-85.2258,0.44,188,1,1,113,0,0,0,FALSE,0,FALSE,0.047,FALSE,2,3,0,-35.079963137957066,-15.404734522938858,0.1419922780517347
567138,2015,4,19,2015-04-19,07:46:00,America/Chicago,2015-04-19T12:46:00Z,AL,1,1,1,0,1000000,31.5135,-85.3112,31.5302,-85.2815,2.1,300,1,1,67,0,0,0,FALSE,0,FALSE,0.35795454545454547,TRUE,2,3,6,-18.643130261194557,0.5102038023198294,-0.6262325169495062
574254,2015,4,19,2015-04-19,08:17:00,America/Chicago,2015-04-19T13:17:00Z,AL,1,1,5,3,10000,32.2689,-85.0041,32.3395,-84.9064,7.61,425,2,0,0,0,0,0,FALSE,0,FALSE,1.8376420454545457,TRUE,2,3,4,-9.316004491583305,4.947235118859383,3.0509740074106557
567127,2015,4,19,2015-04-19,08:47:00,America/Chicago,2015-04-19T13:47:00Z,FL,12,1,18,2,155000,30.98,-85.41,31.33,-84.9,38.71,500,3,0,0,0,0,0,FALSE,0,FALSE,10.997159090909092,TRUE,2,3,5.190331698170292,34.18601751169394,17.56926045926198,1.795597788403528
574704,2015,4,19,2015-04-19,09:38:00,America/Chicago,2015-04-19T14:38:00Z,GA,13,1,17,0,50000,31.9643,-84.1736,31.975,-84.1522,1.46,100,1,1,261,0,0,0,FALSE,0,FALSE,0.08295454545454545,TRUE,2,3,4.698970004336019,-3.113497516464184,17.389535039509184,-0.3682255845970392
567122,2015,4,19,2015-04-19,10:51:00,America/Chicago,2015-04-19T15:51:00Z,FL,12,1,20,2,40000,30.4981,-84.3136,30.5443,-84.2574,4.62,350,1,1,73,0,0,0,FALSE,0,FALSE,0.91875,TRUE,2,3,4.6020599913279625,32.00198140251091,20.383763796540705,2.238048935503464
574723,2015,4,19,2015-04-19,11:23:00,America/Chicago,2015-04-19T16:23:00Z,GA,13,1,0,2,75000,32.406,-83.1281,32.5369,-83.0042,11.57,300,1,1,175,0,0,0,FALSE,0,FALSE,1.972159090909091,TRUE,2,3,4.8750612633917,10.047551144832418,-1.0772479662955092,1.6417963722921038
568563,2015,4,19,2015-04-19,12:01:00,America/Chicago,2015-04-19T17:01:00Z,GA,13,0,25,1,20000,31.5147,-82.961,31.5472,-82.9067,3.91,60,1,1,69,0,0,0,FALSE,0,FALSE,0.13329545454545455,TRUE,2,3,4.301029995663981,-1.8480260384332958,25.21826422495116,0.7531657902877056
561165,2015,4,19,2015-04-19,13:42:00,America/Chicago,2015-04-19T18:42:00Z,GA,13,2,10,3,0,33.2181,-81.9498,33.2746,-81.9052,4.68,200,1,1,33,0,0,0,FALSE,0,FALSE,0.5318181818181817,FALSE,2,3,0,-9.91514720411511,10.223362806953237,2.660634977620716
561166,2015,4,19,2015-04-19,14:10:00,America/Chicago,2015-04-19T19:10:00Z,SC,45,2,22,4,0,33.481,-81.7618,33.7169,-81.5744,19.54,660,1,1,3,0,0,0,FALSE,0,FALSE,7.3275,FALSE,2,3,0,-2.1672986730151287,22.469826218717362,3.888402178077465
561167,2015,4,19,2015-04-19,14:21:00,America/Chicago,2015-04-19T19:21:00Z,SC,45,0,0,0,5000,33.7905,-81.8643,33.824,-81.835,2.86,50,1,1,37,0,0,0,FALSE,0,FALSE,0.08124999999999999,TRUE,2,3,3.6989700043360187,-7.3446399215391995,-18.238000033948545,-0.8447048293165424
568585,2015,4,19,2015-04-19,14:30:00,America/Chicago,2015-04-19T19:30:00Z,FL,12,1,0,1,0,30.1247,-83.1807,30.142,-83.1233,3.63,60,1,1,121,0,0,0,FALSE,0,FALSE,0.12374999999999999,FALSE,2,3,0,-4.901045583126053,-2.4664107819496235,1.2594924356504729
561169,2015,4,19,2015-04-19,15:15:00,America/Chicago,2015-04-19T20:15:00Z,SC,45,1,7,1,0,34.0192,-81.3603,34.1271,-81.256,9.55,200,1,1,63,0,0,0,FALSE,0,FALSE,1.0852272727272727,FALSE,2,3,0,25.34571576880831,6.932813461437984,1.1217241334263703
561168,2015,4,19,2015-04-19,15:20:00,America/Chicago,2015-04-19T20:20:00Z,SC,45,1,0,1,200000,33.6978,-80.9298,33.7016,-80.929,0.26,200,1,1,17,0,0,0,FALSE,2,FALSE,0.029545454545454545,TRUE,2,3,5.301029995663981,13.657957712061801,-17.51321578360819,0.8874620103376508
568796,2015,4,19,2015-04-19,16:34:00,America/Chicago,2015-04-19T21:34:00Z,SC,45,0,0,1,32000,34.1356,-80.1172,34.1422,-80.1156,0.46,75,1,1,31,0,0,0,FALSE,0,FALSE,0.019602272727272725,TRUE,2,3,4.505149978319906,-22.23182547770798,-7.793400541322081,1.4165695508039857
573387,2015,4,19,2015-04-19,16:35:00,America/Chicago,2015-04-19T21:35:00Z,AR,5,1,0,0,50000,35.2244,-92.6929,35.2336,-92.6191,4.21,300,1,1,29,0,0,0,FALSE,0,FALSE,0.7176136363636363,TRUE,2,3,4.698970004336019,26.236487574435653,-7.568701223312061,-1.1975223626537854
567951,2015,4,19,2015-04-19,20:56:00,America/Chicago,2015-04-20T01:56:00Z,OH,39,0,3,0,5000,39.6699,-84.1171,39.6815,-84.1111,0.86,75,1,1,113,0,0,0,FALSE,0,FALSE,0.03664772727272727,TRUE,2,2,3.6989700043360187,11.1344631037156,2.549023937711789,-3.9521717643763883
569838,2015,4,20,2015-04-20,00:45:00,America/Chicago,2015-04-20T05:45:00Z,AL,1,0,0,1,0,34.87,-86.83,34.87,-86.83,0.76,100,1,1,83,0,0,0,FALSE,0,FALSE,0.04318181818181818,FALSE,2,3,0,13.494345999362688,-13.012129490995084,0.5896582629965882
568605,2015,4,20,2015-04-20,13:31:00,America/Chicago,2015-04-20T18:31:00Z,FL,12,1,0,0,0,29.0609,-82.2713,29.069,-82.2405,1.94,350,1,1,83,0,0,0,FALSE,0,FALSE,0.3857954545454545,FALSE,2,3,0,-11.327028643736602,-12.418294817760021,-0.5839121125076046
563143,2015,4,20,2015-04-20,17:55:00,America/Chicago,2015-04-20T22:55:00Z,PA,42,0,0,0,5000,40.7891,-77.6795,40.7936,-77.6621,0.96,40,1,1,27,0,0,0,FALSE,0,FALSE,0.021818181818181816,TRUE,2,1,3.6989700043360187,8.613642641657957,-11.712642827763363,0.3358793377361059
566125,2015,4,21,2015-04-21,16:50:00,America/Chicago,2015-04-21T21:50:00Z,CA,6,0,0,0,5000,33.8,-115.4,33.8,-115.4,10,200,1,1,65,0,0,0,FALSE,0,FALSE,1.1363636363636362,TRUE,2,4,3.6989700043360187,-8.011038786860288,-0.9183019241273085,-1.5671947916112259
568958,2015,4,22,2015-04-22,17:18:00,America/Chicago,2015-04-22T22:18:00Z,TX,48,0,0,0,0,32.54,-100.68,32.54,-100.68,0.01,50,1,1,415,0,0,0,FALSE,0,FALSE,2.840909090909091e-4,FALSE,2,3,0,12.286182877423032,-3.294598291433223,-1.453884658392271
571486,2015,4,22,2015-04-22,17:20:00,America/Chicago,2015-04-22T22:20:00Z,TX,48,0,1,0,0,32.5232,-100.663,32.523,-100.657,0.09,30,1,1,353,0,0,0,FALSE,0,FALSE,0.001534090909090909,FALSE,2,3,0,-6.859429934138777,0.6820007614189345,-2.225106403664482
564235,2015,4,22,2015-04-22,18:53:00,America/Chicago,2015-04-22T23:53:00Z,TX,48,0,8,1,0,34.14,-101.56,34.1402,-101.558,0.09,50,1,1,153,0,0,0,FALSE,0,FALSE,0.002556818181818182,FALSE,2,3,0,54.643761155510866,8.236203098155265,0.5520516683189998
610785,2015,4,22,2015-04-22,20:50:00,America/Chicago,2015-04-23T01:50:00Z,TX,48,0,2,0,0,33.4814,-99.8936,33.4814,-99.8936,0.2,30,1,1,275,0,0,0,FALSE,0,FALSE,0.003409090909090909,FALSE,2,3,0,-4.284869738585861,1.5782726115013683,-1.3431425099978682
573602,2015,4,23,2015-04-23,12:44:00,America/Chicago,2015-04-23T17:44:00Z,FL,12,0,0,2,0,26.7453,-80.6987,26.7438,-80.6925,0.4,10,1,1,99,0,0,0,FALSE,0,FALSE,0.002272727272727273,FALSE,2,3,0,19.55372815327164,-9.389244903784995,1.8256325174195833
563534,2015,4,23,2015-04-23,17:51:00,America/Chicago,2015-04-23T22:51:00Z,CO,8,1,0,1,25000,40.8229,-102.467,40.8229,-102.467,0.1,60,1,1,115,0,0,0,FALSE,0,FALSE,0.003409090909090909,TRUE,2,4,4.3979400086720375,-2.126429736916322,-11.010965299454629,0.957567877958543
565974,2015,4,23,2015-04-23,18:56:00,America/Chicago,2015-04-23T23:56:00Z,HI,15,0,8,0,0,21.3231,-158.05,21.3283,-158.043,1,10,1,1,3,0,0,0,FALSE,0,FALSE,0.005681818181818182,FALSE,2,4,0,17.734013564744018,8.198234557393889,-0.24670770439149564
571916,2015,4,24,2015-04-24,10:58:00,America/Chicago,2015-04-24T15:58:00Z,TX,48,1,14,0,75000,30.6647,-94.0114,30.6112,-93.797,13.27,50,1,1,241,351,0,0,FALSE,0,FALSE,0.37698863636363633,TRUE,2,3,4.8750612633917,48.61700769598548,14.139532082175704,-1.158954903178559
572113,2015,4,24,2015-04-24,11:20:00,America/Chicago,2015-04-24T16:20:00Z,TX,48,0,18,0,5000,30.5763,-93.7917,30.5647,-93.7268,3.94,50,1,1,351,0,0,0,FALSE,0,FALSE,0.11193181818181817,TRUE,2,3,3.6989700043360187,-35.13622858707905,18.387728163931413,-3.3377631427084
572162,2015,4,24,2015-04-24,11:24:00,America/Chicago,2015-04-24T16:24:00Z,LA,22,1,13,0,5000,30.5647,-93.7268,30.5399,-93.5892,8.36,50,1,1,11,0,0,0,FALSE,0,FALSE,0.2375,TRUE,2,3,3.6989700043360187,12.986669555349,12.619404993645954,-1.1761718981281064
571410,2015,4,24,2015-04-24,14:37:00,America/Chicago,2015-04-24T19:37:00Z,TX,48,1,8,0,0,31.9865,-99.7777,32.0145,-99.6373,8.42,350,1,1,399,83,0,0,FALSE,0,FALSE,1.674431818181818,FALSE,2,3,0,-11.593396498115704,8.034312942054562,-1.2491087633961007
574941,2015,4,24,2015-04-24,15:35:00,America/Chicago,2015-04-24T20:35:00Z,LA,22,0,31,0,50000,30.07,-91.28,30.07,-91.28,0.2,30,1,1,47,0,0,0,FALSE,0,FALSE,0.003409090909090909,TRUE,2,3,4.698970004336019,-9.169915712792992,30.754571399675818,-0.4054477034919757
579985,2015,4,24,2015-04-24,15:56:00,America/Chicago,2015-04-24T20:56:00Z,KS,20,0,0,0,0,39.0208,-99.1678,39.0218,-99.159,0.48,50,1,1,51,0,0,0,FALSE,0,FALSE,0.013636363636363636,FALSE,2,2,0,22.444809600213986,-42.63128962833729,-0.9811753265026986
580052,2015,4,24,2015-04-24,16:00:00,America/Chicago,2015-04-24T21:00:00Z,KS,20,0,7,0,0,39.0184,-99.1133,39.027,-99.1037,0.79,50,1,1,51,0,0,0,FALSE,0,FALSE,0.022443181818181817,FALSE,2,2,0,1.3055331497313918,7.4567759371261,-1.6130942099308372
580054,2015,4,24,2015-04-24,16:02:00,America/Chicago,2015-04-24T21:02:00Z,KS,20,0,0,0,0,39.0223,-99.1092,39.0411,-99.0584,3.02,100,1,1,51,0,0,0,FALSE,0,FALSE,0.1715909090909091,FALSE,2,2,0,7.963174832931354,-14.713291900021272,-0.8348239388404852
